Date,Open,High,Low,Close
15/10/2024 20:54,4.0317,4.0317,4.0297,4.0297
15/10/2024 20:53,4.0317,4.0317,4.0317,4.0317
15/10/2024 20:52,4.0297,4.0317,4.0297,4.0317
15/10/2024 20:51,4.0317,4.0317,4.0297,4.0297
15/10/2024 20:50,4.0297,4.0317,4.0297,4.0317
15/10/2024 20:49,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:48,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:47,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:46,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:45,4.0317,4.0317,4.0297,4.0297
15/10/2024 20:44,4.0297,4.0317,4.0297,4.0317
15/10/2024 20:43,4.0297,4.0317,4.0297,4.0297
15/10/2024 20:42,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:41,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:40,4.0278,4.0297,4.0278,4.0297
15/10/2024 20:39,4.0297,4.0297,4.0278,4.0278
15/10/2024 20:38,4.0278,4.0297,4.0278,4.0297
15/10/2024 20:37,4.0258,4.0278,4.0258,4.0278
15/10/2024 20:36,4.0278,4.0278,4.0258,4.0258
15/10/2024 20:35,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:34,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:33,4.0278,4.0278,4.0258,4.0258
15/10/2024 20:32,4.0258,4.0278,4.0258,4.0278
15/10/2024 20:31,4.0278,4.0278,4.0258,4.0258
15/10/2024 20:30,4.0278,4.0278,4.0258,4.0278
15/10/2024 20:29,4.0278,4.0278,4.0258,4.0278
15/10/2024 20:28,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:27,4.0278,4.0278,4.0258,4.0278
15/10/2024 20:26,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:25,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:24,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:23,4.0278,4.0278,4.0278,4.0278
15/10/2024 20:22,4.0258,4.0278,4.0258,4.0278
15/10/2024 20:21,4.0258,4.0258,4.0258,4.0258
15/10/2024 20:20,4.0258,4.0258,4.0238,4.0258
15/10/2024 20:19,4.0238,4.0258,4.0238,4.0258
15/10/2024 20:18,4.0258,4.0258,4.0238,4.0238
15/10/2024 20:17,4.0258,4.0278,4.0258,4.0258
15/10/2024 20:16,4.0278,4.0278,4.0258,4.0258
15/10/2024 20:15,4.0297,4.0297,4.0278,4.0278
15/10/2024 20:14,4.0297,4.0297,4.0297,4.0297
15/10/2024 20:13,4.0317,4.0317,4.0297,4.0297
15/10/2024 20:12,4.0317,4.0317,4.0317,4.0317
15/10/2024 20:11,4.0317,4.0317,4.0297,4.0317
15/10/2024 20:10,4.0317,4.0317,4.0317,4.0317
15/10/2024 20:09,4.0317,4.0317,4.0317,4.0317
15/10/2024 20:08,4.0336,4.0336,4.0317,4.0317
15/10/2024 20:07,4.0317,4.0336,4.0317,4.0336
15/10/2024 20:06,4.0336,4.0336,4.0317,4.0317
15/10/2024 20:05,4.0336,4.0336,4.0336,4.0336
15/10/2024 20:04,4.0336,4.0336,4.0336,4.0336
15/10/2024 20:03,4.0336,4.0336,4.0336,4.0336
15/10/2024 20:02,4.0336,4.0336,4.0336,4.0336
15/10/2024 20:01,4.0356,4.0356,4.0336,4.0336
15/10/2024 20:00,4.0356,4.0356,4.0336,4.0336
15/10/2024 19:59,4.0317,4.0356,4.0317,4.0356
15/10/2024 19:58,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:57,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:56,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:55,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:54,4.0336,4.0336,4.0317,4.0317
15/10/2024 19:53,4.0317,4.0336,4.0317,4.0336
15/10/2024 19:52,4.0297,4.0317,4.0297,4.0317
15/10/2024 19:51,4.0297,4.0297,4.0297,4.0297
15/10/2024 19:50,4.0317,4.0317,4.0297,4.0297
15/10/2024 19:49,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:48,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:47,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:46,4.0336,4.0336,4.0317,4.0317
15/10/2024 19:45,4.0317,4.0336,4.0317,4.0336
15/10/2024 19:44,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:43,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:42,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:41,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:40,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:39,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:38,4.0297,4.0317,4.0297,4.0317
15/10/2024 19:37,4.0317,4.0317,4.0297,4.0297
15/10/2024 19:36,4.0317,4.0317,4.0297,4.0317
15/10/2024 19:35,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:34,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:33,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:32,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:31,4.0317,4.0317,4.0317,4.0317
15/10/2024 19:30,4.0336,4.0336,4.0317,4.0317
15/10/2024 19:29,4.0336,4.0336,4.0336,4.0336
15/10/2024 19:28,4.0356,4.0356,4.0336,4.0336
15/10/2024 19:27,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:26,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:25,4.0375,4.0375,4.0356,4.0356
15/10/2024 19:24,4.0356,4.0375,4.0356,4.0375
15/10/2024 19:23,4.0356,4.0356,4.0336,4.0356
15/10/2024 19:22,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:21,4.0336,4.0336,4.0336,4.0336
15/10/2024 19:20,4.0317,4.0336,4.0317,4.0336
15/10/2024 19:19,4.0336,4.0336,4.0317,4.0317
15/10/2024 19:18,4.0336,4.0336,4.0336,4.0336
15/10/2024 19:17,4.0356,4.0356,4.0336,4.0336
15/10/2024 19:16,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:15,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:14,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:13,4.0356,4.0356,4.0356,4.0356
15/10/2024 19:12,4.0375,4.0375,4.0356,4.0356
15/10/2024 19:11,4.0375,4.0375,4.0375,4.0375
15/10/2024 19:10,4.0375,4.0375,4.0375,4.0375
15/10/2024 19:09,4.0395,4.0395,4.0375,4.0375
15/10/2024 19:08,4.0395,4.0395,4.0375,4.0395
15/10/2024 19:07,4.0395,4.0395,4.0375,4.0395
15/10/2024 19:06,4.0395,4.0395,4.0395,4.0395
15/10/2024 19:05,4.0395,4.0395,4.0395,4.0395
15/10/2024 19:04,4.0395,4.0395,4.0395,4.0395
15/10/2024 19:03,4.0375,4.0395,4.0375,4.0395
15/10/2024 19:02,4.0395,4.0395,4.0375,4.0375
15/10/2024 19:01,4.0395,4.0395,4.0395,4.0395
15/10/2024 19:00,4.0395,4.0414,4.0395,4.0395
15/10/2024 18:59,4.0414,4.0414,4.0395,4.0395
15/10/2024 18:58,4.0434,4.0434,4.0395,4.0414
15/10/2024 18:57,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:56,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:55,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:54,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:53,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:52,4.0434,4.0454,4.0434,4.0434
15/10/2024 18:51,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:50,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:49,4.0434,4.0434,4.0414,4.0434
15/10/2024 18:48,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:47,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:46,4.0414,4.0434,4.0414,4.0434
15/10/2024 18:45,4.0395,4.0414,4.0395,4.0414
15/10/2024 18:44,4.0395,4.0395,4.0395,4.0395
15/10/2024 18:43,4.0375,4.0395,4.0375,4.0395
15/10/2024 18:42,4.0375,4.0375,4.0375,4.0375
15/10/2024 18:41,4.0375,4.0375,4.0375,4.0375
15/10/2024 18:40,4.0395,4.0395,4.0375,4.0375
15/10/2024 18:39,4.0395,4.0395,4.0395,4.0395
15/10/2024 18:38,4.0414,4.0414,4.0395,4.0395
15/10/2024 18:37,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:36,4.0414,4.0434,4.0414,4.0414
15/10/2024 18:35,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:34,4.0414,4.0434,4.0414,4.0414
15/10/2024 18:33,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:32,4.0434,4.0434,4.0414,4.0414
15/10/2024 18:31,4.0414,4.0434,4.0414,4.0434
15/10/2024 18:30,4.0434,4.0434,4.0414,4.0414
15/10/2024 18:29,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:28,4.0414,4.0434,4.0414,4.0434
15/10/2024 18:27,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:26,4.0414,4.0434,4.0414,4.0414
15/10/2024 18:25,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:24,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:23,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:22,4.0414,4.0414,4.0414,4.0414
15/10/2024 18:21,4.0434,4.0434,4.0414,4.0414
15/10/2024 18:20,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:19,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:18,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:17,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:16,4.0454,4.0454,4.0434,4.0434
15/10/2024 18:15,4.0434,4.0454,4.0434,4.0454
15/10/2024 18:14,4.0434,4.0454,4.0434,4.0434
15/10/2024 18:13,4.0454,4.0454,4.0434,4.0434
15/10/2024 18:12,4.0454,4.0454,4.0454,4.0454
15/10/2024 18:11,4.0454,4.0473,4.0454,4.0454
15/10/2024 18:10,4.0473,4.0473,4.0454,4.0454
15/10/2024 18:09,4.0454,4.0473,4.0454,4.0473
15/10/2024 18:08,4.0454,4.0454,4.0454,4.0454
15/10/2024 18:07,4.0454,4.0454,4.0454,4.0454
15/10/2024 18:06,4.0454,4.0454,4.0454,4.0454
15/10/2024 18:05,4.0473,4.0473,4.0454,4.0454
15/10/2024 18:04,4.0454,4.0473,4.0454,4.0473
15/10/2024 18:03,4.0434,4.0454,4.0434,4.0454
15/10/2024 18:02,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:01,4.0434,4.0434,4.0434,4.0434
15/10/2024 18:00,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:59,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:58,4.0395,4.0414,4.0395,4.0414
15/10/2024 17:57,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:56,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:55,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:54,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:53,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:52,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:51,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:50,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:49,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:48,4.0414,4.0414,4.0395,4.0395
15/10/2024 17:47,4.0414,4.0414,4.0395,4.0414
15/10/2024 17:46,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:45,4.0414,4.0434,4.0414,4.0414
15/10/2024 17:44,4.0434,4.0434,4.0414,4.0434
15/10/2024 17:43,4.0414,4.0434,4.0414,4.0434
15/10/2024 17:42,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:41,4.0434,4.0434,4.0414,4.0414
15/10/2024 17:40,4.0434,4.0454,4.0434,4.0434
15/10/2024 17:39,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:38,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:37,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:36,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:35,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:34,4.0434,4.0434,4.0434,4.0434
15/10/2024 17:33,4.0414,4.0434,4.0414,4.0434
15/10/2024 17:32,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:31,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:30,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:29,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:28,4.0414,4.0414,4.0414,4.0414
15/10/2024 17:27,4.0395,4.0414,4.0395,4.0414
15/10/2024 17:26,4.0395,4.0414,4.0395,4.0395
15/10/2024 17:25,4.0375,4.0395,4.0375,4.0395
15/10/2024 17:24,4.0375,4.0375,4.0375,4.0375
15/10/2024 17:23,4.0375,4.0395,4.0375,4.0375
15/10/2024 17:22,4.0375,4.0375,4.0375,4.0375
15/10/2024 17:21,4.0395,4.0395,4.0375,4.0375
15/10/2024 17:20,4.0375,4.0395,4.0375,4.0395
15/10/2024 17:19,4.0375,4.0395,4.0375,4.0375
15/10/2024 17:18,4.0375,4.0395,4.0375,4.0375
15/10/2024 17:17,4.0375,4.0395,4.0375,4.0375
15/10/2024 17:16,4.0356,4.0375,4.0356,4.0375
15/10/2024 17:15,4.0375,4.0375,4.0356,4.0356
15/10/2024 17:14,4.0395,4.0395,4.0356,4.0375
15/10/2024 17:13,4.0395,4.0395,4.0395,4.0395
15/10/2024 17:12,4.0375,4.0395,4.0375,4.0395
15/10/2024 17:11,4.0395,4.0395,4.0375,4.0375
15/10/2024 17:10,4.0395,4.0414,4.0395,4.0395
15/10/2024 17:09,4.0375,4.0395,4.0375,4.0395
15/10/2024 17:08,4.0395,4.0395,4.0375,4.0375
15/10/2024 17:07,4.0375,4.0395,4.0375,4.0395
15/10/2024 17:06,4.0375,4.0395,4.0375,4.0375
15/10/2024 17:05,4.0375,4.0375,4.0375,4.0375
15/10/2024 17:04,4.0375,4.0375,4.0375,4.0375
15/10/2024 17:03,4.0375,4.0395,4.0375,4.0375
15/10/2024 17:02,4.0375,4.0375,4.0375,4.0375
15/10/2024 17:01,4.0375,4.0375,4.0375,4.0375
15/10/2024 17:00,4.0336,4.0375,4.0336,4.0375
15/10/2024 16:59,4.0356,4.0356,4.0336,4.0336
15/10/2024 16:58,4.0356,4.0356,4.0356,4.0356
15/10/2024 16:57,4.0356,4.0356,4.0336,4.0356
15/10/2024 16:56,4.0356,4.0356,4.0356,4.0356
15/10/2024 16:55,4.0356,4.0375,4.0356,4.0356
15/10/2024 16:54,4.0356,4.0356,4.0356,4.0356
15/10/2024 16:53,4.0356,4.0375,4.0356,4.0356
15/10/2024 16:52,4.0375,4.0375,4.0356,4.0356
15/10/2024 16:51,4.0375,4.0375,4.0375,4.0375
15/10/2024 16:50,4.0356,4.0375,4.0356,4.0375
15/10/2024 16:49,4.0356,4.0375,4.0356,4.0356
15/10/2024 16:48,4.0356,4.0356,4.0336,4.0356
15/10/2024 16:47,4.0375,4.0375,4.0356,4.0356
15/10/2024 16:46,4.0395,4.0395,4.0375,4.0375
15/10/2024 16:45,4.0395,4.0395,4.0395,4.0395
15/10/2024 16:44,4.0395,4.0395,4.0395,4.0395
15/10/2024 16:43,4.0395,4.0395,4.0395,4.0395
15/10/2024 16:42,4.0395,4.0414,4.0395,4.0414
15/10/2024 16:41,4.0395,4.0414,4.0395,4.0395
15/10/2024 16:40,4.0395,4.0395,4.0395,4.0395
15/10/2024 16:39,4.0395,4.0395,4.0395,4.0395
15/10/2024 16:38,4.0414,4.0414,4.0375,4.0395
15/10/2024 16:37,4.0414,4.0434,4.0414,4.0414
15/10/2024 16:36,4.0414,4.0434,4.0414,4.0414
15/10/2024 16:35,4.0434,4.0434,4.0414,4.0434
15/10/2024 16:34,4.0434,4.0454,4.0434,4.0434
15/10/2024 16:33,4.0434,4.0454,4.0414,4.0434
15/10/2024 16:32,4.0434,4.0434,4.0414,4.0434
15/10/2024 16:31,4.0434,4.0434,4.0414,4.0414
15/10/2024 16:30,4.0434,4.0454,4.0434,4.0434
15/10/2024 16:29,4.0414,4.0434,4.0414,4.0434
15/10/2024 16:28,4.0454,4.0454,4.0414,4.0414
15/10/2024 16:27,4.0473,4.0473,4.0454,4.0454
15/10/2024 16:26,4.0473,4.0473,4.0473,4.0473
15/10/2024 16:25,4.0473,4.0473,4.0473,4.0473
15/10/2024 16:24,4.0473,4.0493,4.0473,4.0473
15/10/2024 16:23,4.0473,4.0473,4.0473,4.0473
15/10/2024 16:22,4.0454,4.0454,4.0434,4.0454
15/10/2024 16:21,4.0454,4.0454,4.0454,4.0454
15/10/2024 16:20,4.0454,4.0473,4.0454,4.0454
15/10/2024 16:19,4.0454,4.0473,4.0454,4.0454
15/10/2024 16:18,4.0454,4.0454,4.0454,4.0454
15/10/2024 16:17,4.0434,4.0454,4.0434,4.0454
15/10/2024 16:16,4.0454,4.0454,4.0434,4.0434
15/10/2024 16:15,4.0395,4.0454,4.0395,4.0454
15/10/2024 16:14,4.0414,4.0414,4.0395,4.0395
15/10/2024 16:13,4.0414,4.0414,4.0414,4.0414
15/10/2024 16:12,4.0414,4.0414,4.0414,4.0414
15/10/2024 16:11,4.0434,4.0434,4.0414,4.0414
15/10/2024 16:10,4.0434,4.0434,4.0414,4.0434
15/10/2024 16:09,4.0434,4.0434,4.0414,4.0434
15/10/2024 16:08,4.0434,4.0434,4.0434,4.0434
15/10/2024 16:07,4.0434,4.0434,4.0434,4.0434
15/10/2024 16:06,4.0473,4.0473,4.0434,4.0434
15/10/2024 16:05,4.0454,4.0473,4.0454,4.0473
15/10/2024 16:04,4.0454,4.0454,4.0434,4.0454
15/10/2024 16:03,4.0454,4.0454,4.0454,4.0454
15/10/2024 16:02,4.0473,4.0473,4.0454,4.0454
15/10/2024 16:01,4.0473,4.0473,4.0473,4.0473
15/10/2024 16:00,4.0473,4.0493,4.0454,4.0473
15/10/2024 15:59,4.0434,4.0473,4.0434,4.0473
15/10/2024 15:58,4.0414,4.0434,4.0414,4.0434
15/10/2024 15:57,4.0414,4.0434,4.0414,4.0414
15/10/2024 15:56,4.0414,4.0414,4.0414,4.0414
15/10/2024 15:55,4.0395,4.0414,4.0395,4.0414
15/10/2024 15:54,4.0395,4.0414,4.0395,4.0395
15/10/2024 15:53,4.0395,4.0395,4.0395,4.0395
15/10/2024 15:52,4.0375,4.0395,4.0375,4.0395
15/10/2024 15:51,4.0356,4.0375,4.0356,4.0375
15/10/2024 15:50,4.0336,4.0356,4.0336,4.0356
15/10/2024 15:49,4.0336,4.0336,4.0336,4.0336
15/10/2024 15:48,4.0336,4.0336,4.0336,4.0336
15/10/2024 15:47,4.0375,4.0375,4.0317,4.0336
15/10/2024 15:46,4.0375,4.0375,4.0356,4.0375
15/10/2024 15:45,4.0356,4.0375,4.0356,4.0375
15/10/2024 15:44,4.0375,4.0375,4.0356,4.0356
15/10/2024 15:43,4.0395,4.0395,4.0375,4.0375
15/10/2024 15:42,4.0395,4.0395,4.0395,4.0395
15/10/2024 15:41,4.0395,4.0414,4.0395,4.0395
15/10/2024 15:40,4.0414,4.0414,4.0395,4.0395
15/10/2024 15:39,4.0434,4.0454,4.0414,4.0414
15/10/2024 15:38,4.0454,4.0454,4.0434,4.0434
15/10/2024 15:37,4.0454,4.0454,4.0454,4.0454
15/10/2024 15:36,4.0473,4.0473,4.0454,4.0454
15/10/2024 15:35,4.0454,4.0473,4.0434,4.0473
15/10/2024 15:34,4.0434,4.0454,4.0434,4.0454
15/10/2024 15:33,4.0454,4.0454,4.0434,4.0434
15/10/2024 15:32,4.0454,4.0473,4.0434,4.0454
15/10/2024 15:31,4.0454,4.0454,4.0434,4.0454
15/10/2024 15:30,4.0473,4.0493,4.0434,4.0454
15/10/2024 15:29,4.0473,4.0473,4.0454,4.0473
15/10/2024 15:28,4.0493,4.0493,4.0473,4.0473
15/10/2024 15:27,4.0493,4.0493,4.0473,4.0473
15/10/2024 15:26,4.0473,4.0493,4.0473,4.0493
15/10/2024 15:25,4.0454,4.0473,4.0454,4.0473
15/10/2024 15:24,4.0454,4.0454,4.0414,4.0454
15/10/2024 15:23,4.0434,4.0454,4.0434,4.0454
15/10/2024 15:22,4.0434,4.0434,4.0434,4.0434
15/10/2024 15:21,4.0434,4.0434,4.0434,4.0434
15/10/2024 15:20,4.0454,4.0454,4.0454,4.0454
15/10/2024 15:19,4.0493,4.0493,4.0454,4.0454
15/10/2024 15:18,4.0493,4.0512,4.0493,4.0493
15/10/2024 15:17,4.0493,4.0512,4.0473,4.0493
15/10/2024 15:16,4.0493,4.0493,4.0493,4.0493
15/10/2024 15:15,4.0493,4.0493,4.0493,4.0493
15/10/2024 15:14,4.0493,4.0493,4.0493,4.0493
15/10/2024 15:13,4.0512,4.0512,4.0493,4.0493
15/10/2024 15:12,4.0532,4.0532,4.0512,4.0512
15/10/2024 15:11,4.0493,4.0532,4.0493,4.0532
15/10/2024 15:10,4.0512,4.0512,4.0493,4.0493
15/10/2024 15:09,4.0512,4.0532,4.0512,4.0512
15/10/2024 15:08,4.0532,4.0552,4.0512,4.0512
15/10/2024 15:07,4.0552,4.0552,4.0532,4.0532
15/10/2024 15:06,4.0532,4.0552,4.0532,4.0552
15/10/2024 15:05,4.0552,4.0552,4.0532,4.0532
15/10/2024 15:04,4.0571,4.0571,4.0552,4.0552
15/10/2024 15:03,4.0552,4.0571,4.0552,4.0571
15/10/2024 15:02,4.0552,4.0552,4.0552,4.0552
15/10/2024 15:01,4.0552,4.0552,4.0552,4.0552
15/10/2024 15:00,4.0532,4.0552,4.0532,4.0552
15/10/2024 14:59,4.0532,4.0552,4.0532,4.0532
15/10/2024 14:58,4.0493,4.0532,4.0493,4.0512
15/10/2024 14:57,4.0512,4.0512,4.0493,4.0493
15/10/2024 14:56,4.0493,4.0512,4.0493,4.0512
15/10/2024 14:55,4.0512,4.0512,4.0493,4.0512
15/10/2024 14:54,4.0512,4.0512,4.0493,4.0512
15/10/2024 14:53,4.0493,4.0512,4.0493,4.0512
15/10/2024 14:52,4.0473,4.0512,4.0473,4.0493
15/10/2024 14:51,4.0473,4.0493,4.0473,4.0473
15/10/2024 14:50,4.0473,4.0493,4.0473,4.0473
15/10/2024 14:49,4.0454,4.0473,4.0454,4.0473
15/10/2024 14:48,4.0454,4.0454,4.0434,4.0454
15/10/2024 14:47,4.0454,4.0454,4.0454,4.0454
15/10/2024 14:46,4.0454,4.0454,4.0434,4.0454
15/10/2024 14:45,4.0454,4.0454,4.0454,4.0454
15/10/2024 14:44,4.0454,4.0454,4.0454,4.0454
15/10/2024 14:43,4.0454,4.0454,4.0434,4.0454
15/10/2024 14:42,4.0473,4.0473,4.0454,4.0454
15/10/2024 14:41,4.0434,4.0473,4.0434,4.0473
15/10/2024 14:40,4.0454,4.0454,4.0434,4.0434
15/10/2024 14:39,4.0454,4.0454,4.0434,4.0454
15/10/2024 14:38,4.0493,4.0512,4.0454,4.0454
15/10/2024 14:37,4.0473,4.0493,4.0473,4.0493
15/10/2024 14:36,4.0493,4.0493,4.0473,4.0473
15/10/2024 14:35,4.0473,4.0493,4.0454,4.0493
15/10/2024 14:34,4.0454,4.0454,4.0434,4.0454
15/10/2024 14:33,4.0493,4.0493,4.0454,4.0454
15/10/2024 14:32,4.0493,4.0493,4.0473,4.0493
15/10/2024 14:31,4.0473,4.0493,4.0473,4.0493
15/10/2024 14:30,4.0493,4.0512,4.0473,4.0473
14/10/2024 20:25,4.1003,4.1003,4.1003,4.1003
14/10/2024 20:24,4.1003,4.1003,4.1003,4.1003
14/10/2024 20:20,4.1003,4.1003,4.1003,4.1003
14/10/2024 20:14,4.1003,4.1003,4.1003,4.1003
14/10/2024 19:20,4.1003,4.1003,4.1003,4.1003
14/10/2024 19:19,4.1003,4.1003,4.1003,4.1003
14/10/2024 19:15,4.1003,4.1003,4.1003,4.1003
14/10/2024 19:09,4.1003,4.1003,4.1003,4.1003
14/10/2024 18:15,4.1003,4.1003,4.1003,4.1003
14/10/2024 18:14,4.1003,4.1003,4.1003,4.1003
14/10/2024 18:10,4.1003,4.1003,4.1003,4.1003
14/10/2024 18:04,4.1003,4.1003,4.1003,4.1003
14/10/2024 17:10,4.1003,4.1003,4.1003,4.1003
14/10/2024 17:09,4.1003,4.1003,4.1003,4.1003
14/10/2024 17:05,4.1003,4.1003,4.1003,4.1003
14/10/2024 16:59,4.1003,4.1003,4.1003,4.1003
14/10/2024 16:05,4.1003,4.1003,4.1003,4.1003
14/10/2024 16:04,4.1003,4.1003,4.1003,4.1003
14/10/2024 16:00,4.1003,4.1003,4.1003,4.1003
14/10/2024 15:54,4.1003,4.1003,4.1003,4.1003
14/10/2024 15:00,4.1003,4.1003,4.1003,4.1003
14/10/2024 14:59,4.1003,4.1003,4.1003,4.1003
14/10/2024 14:55,4.1003,4.1003,4.1003,4.1003
14/10/2024 14:49,4.1003,4.1003,4.1003,4.1003
11/10/2024 20:59,4.0826,4.0845,4.0826,4.0826
11/10/2024 20:58,4.0826,4.0826,4.0826,4.0826
11/10/2024 20:57,4.0806,4.0826,4.0806,4.0826
11/10/2024 20:56,4.0787,4.0806,4.0787,4.0806
11/10/2024 20:55,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:54,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:53,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:52,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:51,4.0767,4.0787,4.0767,4.0787
11/10/2024 20:50,4.0767,4.0767,4.0767,4.0767
11/10/2024 20:49,4.0787,4.0787,4.0767,4.0767
11/10/2024 20:48,4.0806,4.0806,4.0787,4.0787
11/10/2024 20:47,4.0826,4.0826,4.0806,4.0806
11/10/2024 20:46,4.0826,4.0826,4.0826,4.0826
11/10/2024 20:45,4.0806,4.0826,4.0806,4.0826
11/10/2024 20:44,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:43,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:42,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:41,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:40,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:39,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:38,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:37,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:36,4.0806,4.0806,4.0806,4.0806
11/10/2024 20:35,4.0787,4.0806,4.0787,4.0806
11/10/2024 20:34,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:33,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:32,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:31,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:30,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:29,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:28,4.0787,4.0787,4.0787,4.0787
11/10/2024 20:27,4.0767,4.0787,4.0767,4.0787
11/10/2024 20:26,4.0767,4.0767,4.0767,4.0767
11/10/2024 20:25,4.0767,4.0767,4.0767,4.0767
11/10/2024 20:24,4.0767,4.0767,4.0767,4.0767
11/10/2024 20:23,4.0787,4.0787,4.0767,4.0767
11/10/2024 20:22,4.0767,4.0787,4.0767,4.0787
11/10/2024 20:21,4.0767,4.0767,4.0767,4.0767
11/10/2024 20:20,4.0767,4.0767,4.0767,4.0767
11/10/2024 20:19,4.0747,4.0767,4.0747,4.0767
11/10/2024 20:18,4.0747,4.0747,4.0747,4.0747
