27/08/2024 17:12,515.442,515.48,515.39,515.48,2023
27/08/2024 17:11,515.31,515.44,515.31,515.425,1095
27/08/2024 17:10,515.22,515.32,515.17,515.32,1251
27/08/2024 17:09,515.105,515.195,515.105,515.195,629
27/08/2024 17:08,515.17,515.17,515.105,515.139,537
27/08/2024 17:07,515.255,515.33,515.255,515.32,1301
27/08/2024 17:06,515.17,515.25,515.17,515.22,730
27/08/2024 17:05,515.25,515.25,515.19,515.19,1455
27/08/2024 17:04,515.357,515.379,515.281,515.281,1468
27/08/2024 17:03,515.421,515.421,515.275,515.275,3323
27/08/2024 17:02,515.368,515.41,515.355,515.355,2684
27/08/2024 17:01,515.23,515.3,515.23,515.28,13731
27/08/2024 17:00,515.32,515.32,515.215,515.215,1633
27/08/2024 16:59,515.28,515.34,515.27,515.31,1418
27/08/2024 16:58,515.35,515.35,515.3,515.3,855
27/08/2024 16:57,515.14,515.225,515.14,515.225,714
27/08/2024 16:56,515.12,515.2,515.12,515.17,404
27/08/2024 16:55,514.96,515.04,514.905,514.905,1453
27/08/2024 16:54,514.99,514.99,514.99,514.99,100
27/08/2024 16:53,514.98,514.985,514.855,514.855,2308
27/08/2024 16:52,515.057,515.057,514.91,514.91,3281
27/08/2024 16:51,515.09,515.1,515.04,515.052,3417
27/08/2024 16:50,515.14,515.18,515.13,515.13,814
27/08/2024 16:49,515.08,515.14,515.05,515.05,1898
27/08/2024 16:48,514.98,515.045,514.97,515.045,5100
27/08/2024 16:47,515.3,515.3,515.161,515.161,1063
27/08/2024 16:46,515.14,515.32,515.14,515.28,4093
27/08/2024 16:45,515.12,515.159,515.06,515.159,5385
27/08/2024 16:44,515.135,515.147,515.08,515.1,1261
27/08/2024 16:43,515.09,515.18,515.09,515.168,2172
27/08/2024 16:42,515.02,515.02,514.877,514.99,5052
27/08/2024 16:41,514.9,515.045,514.87,515.045,1037
27/08/2024 16:40,515.02,515.02,514.79,514.893,1786
27/08/2024 16:39,515.12,515.12,515.01,515.01,4208
27/08/2024 16:38,514.98,515.23,514.98,515.18,2210
27/08/2024 16:37,515.09,515.09,514.92,515,769
27/08/2024 16:36,515.05,515.09,515.033,515.09,2268
27/08/2024 16:35,514.915,515.04,514.91,515.01,9423
27/08/2024 16:34,514.69,514.88,514.65,514.87,4505
27/08/2024 16:33,515.137,515.2,514.595,514.68,4918
27/08/2024 16:32,515.315,515.315,515.155,515.155,7856
27/08/2024 16:31,515.31,515.322,515.23,515.245,1339
27/08/2024 16:30,515.44,515.5,515.22,515.33,3842
27/08/2024 16:29,515.659,515.705,515.34,515.34,3382
27/08/2024 16:28,515.55,515.66,515.485,515.66,2150
27/08/2024 16:27,515.68,515.76,515.58,515.58,2440
27/08/2024 16:26,515.6,515.7,515.6,515.7,5826
27/08/2024 16:25,515.72,515.72,515.424,515.58,3282
27/08/2024 16:24,515.96,515.96,515.74,515.74,2515
27/08/2024 16:23,515.917,516.07,515.917,516.03,4826
27/08/2024 16:22,515.85,516,515.85,515.92,1712
27/08/2024 16:21,515.84,515.84,515.77,515.84,1558
27/08/2024 16:20,515.82,515.89,515.72,515.83,1416
27/08/2024 16:19,515.86,515.87,515.68,515.77,7663
27/08/2024 16:18,516.095,516.095,515.5,515.86,12358
27/08/2024 16:17,516.21,516.21,516.07,516.07,2215
27/08/2024 16:16,516.275,516.385,516.24,516.24,1649
27/08/2024 16:15,516.33,516.367,516.308,516.367,3506
27/08/2024 16:14,516.35,516.35,516.175,516.23,3968
27/08/2024 16:13,516.4,516.41,516.37,516.38,644
27/08/2024 16:12,516.453,516.52,516.32,516.326,2339
27/08/2024 16:11,516.49,516.49,516.42,516.47,3586
27/08/2024 16:10,516.44,516.51,516.44,516.49,4508
27/08/2024 16:09,516.505,516.51,516.5,516.51,1407
27/08/2024 16:08,516.55,516.59,516.5,516.53,4698
27/08/2024 16:07,516.348,516.445,516.28,516.445,1417
27/08/2024 16:06,516.39,516.39,516.3,516.313,5818
27/08/2024 16:05,516.39,516.479,516.37,516.395,1830
27/08/2024 16:04,516.4,516.52,516.39,516.41,2745
27/08/2024 16:03,516.35,516.384,516.31,516.38,869
27/08/2024 16:02,516.29,516.37,516.28,516.32,2204
27/08/2024 16:01,516.5,516.5,516.16,516.27,14582
27/08/2024 16:00,516.49,516.57,516.35,516.441,13310
27/08/2024 15:59,516.16,516.25,516.16,516.24,16825
27/08/2024 15:58,515.87,516.028,515.87,516.028,1355
27/08/2024 15:57,515.87,515.98,515.86,515.98,591
27/08/2024 15:56,516.06,516.1,515.94,515.96,6672
27/08/2024 15:55,515.95,516.05,515.95,516.04,12054
27/08/2024 15:54,515.83,515.95,515.8,515.92,3859
27/08/2024 15:53,515.81,515.825,515.65,515.744,4749
27/08/2024 15:52,516.04,516.05,515.88,515.88,4920
27/08/2024 15:51,515.895,516.14,515.895,515.982,13402
27/08/2024 15:50,515.91,515.91,515.726,515.87,5222
27/08/2024 15:49,515.886,516.02,515.886,515.94,2145
27/08/2024 15:48,515.82,515.9,515.795,515.85,12766
27/08/2024 15:47,515.78,515.837,515.678,515.817,3488
27/08/2024 15:46,515.998,515.998,515.843,515.843,3082
27/08/2024 15:45,516.01,516.01,515.869,515.961,2294
27/08/2024 15:44,515.93,516,515.908,515.997,1151
27/08/2024 15:43,515.95,516.012,515.95,516.012,1603
27/08/2024 15:42,515.88,515.98,515.87,515.945,3281
27/08/2024 15:41,515.86,516,515.808,515.808,1571
27/08/2024 15:40,515.88,515.93,515.794,515.854,7757
27/08/2024 15:39,515.89,515.945,515.87,515.87,15475
27/08/2024 15:38,515.7,515.84,515.686,515.782,14502
27/08/2024 15:37,515.75,515.8,515.745,515.77,4917
27/08/2024 15:36,515.76,515.81,515.668,515.795,8980
27/08/2024 15:35,515.74,515.74,515.53,515.738,5351
27/08/2024 15:34,515.895,515.895,515.73,515.786,4415
27/08/2024 15:33,515.849,516.05,515.849,515.93,7667
27/08/2024 15:32,515.89,515.94,515.89,515.92,1273
27/08/2024 15:31,515.89,516,515.79,515.854,4311
27/08/2024 15:30,515.58,515.97,515.58,515.85,5350
27/08/2024 15:29,515.558,515.72,515.53,515.707,1394
27/08/2024 15:28,515.375,515.47,515.37,515.45,1316
27/08/2024 15:27,515.4,515.4,515.3,515.351,2978
27/08/2024 15:26,515.619,515.619,515.44,515.48,2024
27/08/2024 15:25,515.48,515.68,515.43,515.58,11300
27/08/2024 15:24,515.2,515.57,515.2,515.53,9292
27/08/2024 15:23,515,515.06,514.98,515.045,2401
27/08/2024 15:22,515,515.12,514.93,515.036,6571
27/08/2024 15:21,514.792,514.915,514.748,514.915,716
27/08/2024 15:20,514.83,514.84,514.64,514.77,2800
27/08/2024 15:19,514.72,514.85,514.72,514.789,3409
27/08/2024 15:18,514.697,514.87,514.66,514.74,2857
27/08/2024 15:17,514.5,514.63,514.5,514.63,1769
27/08/2024 15:16,514.59,514.725,514.53,514.59,5139
27/08/2024 15:15,514.83,514.839,514.72,514.72,2425
27/08/2024 15:14,514.625,514.731,514.56,514.7,7969
27/08/2024 15:13,515,515.03,514.63,514.63,3972
27/08/2024 15:12,514.8,515.01,514.764,515.01,3314
27/08/2024 15:11,515,515.06,514.85,514.876,10017
27/08/2024 15:10,514.75,514.99,514.73,514.99,5504
27/08/2024 15:09,514.8,514.8,514.72,514.77,2794
27/08/2024 15:08,514.83,514.83,514.605,514.649,6032
27/08/2024 15:07,514.65,514.739,514.6,514.6,1781
27/08/2024 15:06,514.764,514.81,514.64,514.724,7436
27/08/2024 15:05,514.82,514.85,514.6,514.76,6406
27/08/2024 15:04,514.51,514.75,514.358,514.75,4173
27/08/2024 15:03,514.76,514.8,514.38,514.534,19756
27/08/2024 15:02,514.48,514.83,514.48,514.7,2262
27/08/2024 15:01,514.53,514.63,514.37,514.55,31923
27/08/2024 15:00,514.744,514.93,514.46,514.57,6303
27/08/2024 14:59,514.62,514.647,514.503,514.52,3107
27/08/2024 14:58,514.41,514.63,514.41,514.605,3913
27/08/2024 14:57,514.582,514.6,514.37,514.425,6577
27/08/2024 14:56,514.82,514.82,514.58,514.605,7108
27/08/2024 14:55,514.78,514.9,514.78,514.857,6898
27/08/2024 14:54,514.78,514.834,514.68,514.79,6649
27/08/2024 14:53,514.65,514.9,514.61,514.8,6323
27/08/2024 14:52,514.28,514.52,514.22,514.48,3680
27/08/2024 14:51,514.2,514.36,514.19,514.25,3084
27/08/2024 14:50,513.99,514.44,513.99,514.25,3098
27/08/2024 14:49,514.08,514.2,513.97,513.97,3817
27/08/2024 14:48,513.55,514.08,513.55,514.05,4121
27/08/2024 14:47,513.68,513.915,513.64,513.64,3719
27/08/2024 14:46,513.54,513.72,513.54,513.59,2841
27/08/2024 14:45,513.74,513.83,513.36,513.44,8498
27/08/2024 14:44,513.638,513.88,513.58,513.69,9163
27/08/2024 14:43,513.5,513.69,513.44,513.69,8200
27/08/2024 14:42,513.704,513.72,513.42,513.52,7977
27/08/2024 14:41,513.18,513.71,513.18,513.71,7672
27/08/2024 14:40,513.44,513.54,513.16,513.18,19357
27/08/2024 14:39,513.53,513.6,513.41,513.45,6452
27/08/2024 14:38,513.7,513.79,513.38,513.519,11438
27/08/2024 14:37,513.9,514.03,513.76,513.92,8026
27/08/2024 14:36,513.92,514.06,513.92,513.938,5696
27/08/2024 14:35,513.94,514.01,513.7,514.01,12439
27/08/2024 14:34,514.19,514.205,513.982,513.985,7321
27/08/2024 14:33,513.77,514.16,513.58,514.16,19312
27/08/2024 14:32,513.99,514.01,513.75,513.93,13314
27/08/2024 14:31,514,514.19,513.932,514.03,9079
27/08/2024 14:30,514.26,514.36,514,514.03,103098
26/08/2024 20:59,514.83,515.48,514.82,515.37,137258
26/08/2024 20:58,514.69,514.85,514.61,514.85,11296
26/08/2024 20:57,514.72,514.75,514.56,514.66,14836
26/08/2024 20:56,514.85,514.91,514.74,514.75,3591
26/08/2024 20:55,514.84,514.96,514.78,514.93,9914
26/08/2024 20:54,515.27,515.28,514.83,514.84,23703
26/08/2024 20:53,515.165,515.26,515.09,515.19,4950
26/08/2024 20:52,515.01,515.14,515.01,515.14,11053
26/08/2024 20:51,515.11,515.15,514.88,515.01,10136
26/08/2024 20:50,514.98,515.101,514.88,515.02,10579
26/08/2024 20:49,514.917,514.917,514.71,514.89,5952
26/08/2024 20:48,514.802,514.85,514.78,514.83,2673
26/08/2024 20:47,514.9,514.9,514.77,514.77,2543
26/08/2024 20:46,514.93,514.95,514.8,514.88,3189
26/08/2024 20:45,514.92,514.989,514.89,514.97,3379
26/08/2024 20:44,514.995,515.01,514.87,514.9,8581
26/08/2024 20:43,515.07,515.11,515.01,515.014,2226
26/08/2024 20:42,515.125,515.248,515.1,515.17,4908
26/08/2024 20:41,515.08,515.17,515.04,515.13,4137
26/08/2024 20:40,514.93,515.116,514.919,515.116,7116
26/08/2024 20:39,514.976,515.05,514.976,515.005,1296
26/08/2024 20:38,515.1,515.11,514.955,514.97,1426
26/08/2024 20:37,515.07,515.12,515.07,515.08,15675
26/08/2024 20:36,515.14,515.14,515.03,515.03,1778
26/08/2024 20:35,515.18,515.18,515.14,515.16,2839
26/08/2024 20:34,515.25,515.25,515.17,515.195,4628
26/08/2024 20:33,515.12,515.13,515.055,515.13,6211
26/08/2024 20:32,515.072,515.18,515.05,515.095,1669
26/08/2024 20:31,515.01,515.1,515.01,515.041,1830
26/08/2024 20:30,514.99,515.01,514.91,514.986,3778
26/08/2024 20:29,515.185,515.22,515.11,515.11,2615
26/08/2024 20:28,515.251,515.28,515.206,515.206,1905
26/08/2024 20:27,515.3,515.3,515.195,515.26,2922
26/08/2024 20:26,515.34,515.37,515.255,515.29,5863
26/08/2024 20:25,515.31,515.39,515.29,515.39,3315
26/08/2024 20:24,515.275,515.32,515.22,515.27,1033
26/08/2024 20:23,515.447,515.451,515.285,515.285,1492
26/08/2024 20:22,515.29,515.45,515.24,515.45,3205
26/08/2024 20:21,515.31,515.35,515.23,515.35,4061
26/08/2024 20:20,515.3,515.42,515.293,515.3,3712
26/08/2024 20:19,515.25,515.37,515.24,515.26,1818
26/08/2024 20:18,515.16,515.32,515.16,515.3,3667
26/08/2024 20:17,515.14,515.23,515.13,515.22,2046
26/08/2024 20:16,515.295,515.35,515.08,515.14,4247
26/08/2024 20:15,515.35,515.35,515.285,515.285,3688
26/08/2024 20:14,515.34,515.345,515.29,515.333,3791
26/08/2024 20:13,515.435,515.45,515.29,515.34,4718
26/08/2024 20:12,515.37,515.44,515.37,515.43,2397
26/08/2024 20:11,515.235,515.43,515.23,515.43,5637
26/08/2024 20:10,515.18,515.26,515.18,515.26,3686
26/08/2024 20:09,515.14,515.15,515.12,515.14,1308
26/08/2024 20:08,515,515.12,514.98,515.12,5058
26/08/2024 20:07,515.16,515.16,515.057,515.1,4275
26/08/2024 20:06,515.285,515.285,515.11,515.18,4373
26/08/2024 20:05,515.28,515.31,515.26,515.31,4626
26/08/2024 20:04,515.45,515.45,515.26,515.26,1607
26/08/2024 20:03,515.51,515.53,515.39,515.53,2872
26/08/2024 20:02,515.435,515.46,515.402,515.46,4676
26/08/2024 20:01,515.33,515.41,515.33,515.41,2197
26/08/2024 20:00,515.43,515.43,515.34,515.34,3428
26/08/2024 19:59,515.4,515.475,515.4,515.42,1727
26/08/2024 19:58,515.41,515.5,515.39,515.394,2214
26/08/2024 19:57,515.39,515.43,515.365,515.42,3356
26/08/2024 19:56,515.34,515.4,515.32,515.4,2420
26/08/2024 19:55,515.12,515.348,515.12,515.348,655
26/08/2024 19:54,515.08,515.089,515.022,515.07,1468
26/08/2024 19:53,515.2,515.2,515.062,515.11,5311
26/08/2024 19:52,515.305,515.38,515.25,515.25,6199
26/08/2024 19:51,515.3,515.33,515.26,515.31,3928
26/08/2024 19:50,515.14,515.326,515.06,515.326,2280
26/08/2024 19:49,515.34,515.34,515.22,515.244,1195
26/08/2024 19:48,515.36,515.37,515.263,515.31,2465
26/08/2024 19:47,515.48,515.48,515.36,515.36,3659
26/08/2024 19:46,515.44,515.46,515.42,515.46,2575
26/08/2024 19:45,515.41,515.54,515.41,515.5,2473
26/08/2024 19:44,515.433,515.433,515.375,515.417,800
26/08/2024 19:43,515.36,515.46,515.36,515.46,1769
26/08/2024 19:42,515.43,515.466,515.411,515.43,1788
26/08/2024 19:41,515.43,515.52,515.43,515.453,5577
26/08/2024 19:40,515.24,515.43,515.24,515.41,1394
26/08/2024 19:39,515.2,515.29,515.18,515.23,1355
26/08/2024 19:38,515.27,515.27,515.1,515.17,851
26/08/2024 19:37,515.24,515.326,515.24,515.27,1511
26/08/2024 19:36,515.29,515.29,515.165,515.238,1674
26/08/2024 19:35,514.97,515.4,514.96,515.33,8320
26/08/2024 19:34,514.83,514.975,514.76,514.959,6779
26/08/2024 19:33,514.928,514.928,514.73,514.8,22967
26/08/2024 19:32,514.96,515,514.96,514.97,1200
26/08/2024 19:31,515.03,515.035,514.94,514.94,1034
26/08/2024 19:30,514.9,515.02,514.9,515.02,7946
26/08/2024 19:29,514.76,514.96,514.76,514.93,3592
26/08/2024 19:28,514.899,514.899,514.817,514.823,800
26/08/2024 19:27,514.845,514.906,514.845,514.883,3241
26/08/2024 19:26,514.907,514.99,514.89,514.99,2881
26/08/2024 19:25,514.795,514.85,514.71,514.83,9335
26/08/2024 19:24,514.87,514.88,514.82,514.85,1897
26/08/2024 19:23,514.9,514.9,514.804,514.88,2129
26/08/2024 19:22,514.62,514.969,514.62,514.905,7507
26/08/2024 19:21,514.8,514.81,514.58,514.58,2318
26/08/2024 19:20,514.46,514.815,514.46,514.815,2492
26/08/2024 19:19,514.346,514.44,514.32,514.44,2227
26/08/2024 19:18,514.28,514.39,514.28,514.37,1497
26/08/2024 19:17,514.21,514.309,514.2,514.25,10702
26/08/2024 19:16,514.385,514.42,514.33,514.33,2827
26/08/2024 19:15,514.41,514.47,514.34,514.34,2433
26/08/2024 19:14,514.19,514.43,514.096,514.42,5435
26/08/2024 19:13,514.13,514.2,514.13,514.19,10795
26/08/2024 19:12,513.98,514.13,513.98,514.09,2797
26/08/2024 19:11,513.99,514,513.92,513.95,2111
26/08/2024 19:10,514.07,514.109,513.99,514,2518
26/08/2024 19:09,513.99,514.08,513.99,514.07,500
26/08/2024 19:08,514.11,514.11,513.875,513.902,2941
26/08/2024 19:07,514.18,514.19,514.119,514.19,1514
26/08/2024 19:06,514.22,514.27,514.16,514.17,1204
26/08/2024 19:05,514.14,514.27,514.14,514.27,2816
26/08/2024 19:04,514.44,514.45,514.08,514.12,4304
26/08/2024 19:03,514.5,514.53,514.4,514.422,1966
26/08/2024 19:02,514.26,514.53,514.26,514.53,5478
26/08/2024 19:01,514.26,514.26,514.11,514.2,3397
26/08/2024 19:00,514.184,514.212,514.095,514.14,4544
26/08/2024 18:59,514.23,514.25,514.21,514.25,1774
26/08/2024 18:58,514.12,514.34,514.12,514.31,2117
26/08/2024 18:57,514.07,514.16,514.05,514.15,1501
26/08/2024 18:56,514.13,514.15,513.99,514.07,5679
26/08/2024 18:55,514.16,514.19,514.14,514.152,1344
26/08/2024 18:54,514.26,514.26,514.24,514.245,793
26/08/2024 18:53,514.1,514.17,514.06,514.17,5623
26/08/2024 18:52,514.15,514.22,514.05,514.1,13361
26/08/2024 18:51,514.18,514.25,514.13,514.13,1784
26/08/2024 18:50,514.18,514.22,514.09,514.22,2595
26/08/2024 18:49,514.215,514.25,514.17,514.17,1762
26/08/2024 18:48,514.287,514.33,514.17,514.21,1653
26/08/2024 18:47,514.12,514.25,513.99,514.25,5464
26/08/2024 18:46,514.39,514.445,514.113,514.113,8830
26/08/2024 18:45,514.8,514.8,514.3,514.3,3672
26/08/2024 18:44,514.88,514.9,514.774,514.774,2687
26/08/2024 18:43,514.79,514.86,514.699,514.86,3837
26/08/2024 18:42,514.734,514.85,514.734,514.83,3949
26/08/2024 18:41,514.89,514.89,514.73,514.74,3728
26/08/2024 18:40,514.73,514.92,514.73,514.888,5404
26/08/2024 18:39,515.189,515.189,514.54,514.65,5274
26/08/2024 18:38,515.12,515.22,515.111,515.22,955
26/08/2024 18:37,515.39,515.434,515.283,515.29,801
26/08/2024 18:36,515.32,515.342,515.18,515.34,9339
26/08/2024 18:35,515.53,515.54,515.37,515.39,1864
26/08/2024 18:34,515.635,515.635,515.593,515.61,1189
26/08/2024 18:33,515.53,515.64,515.53,515.603,1763
26/08/2024 18:32,515.49,515.539,515.48,515.539,4125
26/08/2024 18:31,515.64,515.64,515.61,515.64,1115
26/08/2024 18:30,515.54,515.67,515.54,515.64,2476
26/08/2024 18:29,515.63,515.655,515.54,515.54,1251
26/08/2024 18:28,515.93,515.93,515.82,515.82,863
26/08/2024 18:27,515.98,516,515.89,516,3991
26/08/2024 18:26,515.97,515.98,515.97,515.97,600
26/08/2024 18:25,515.837,515.96,515.837,515.96,1043
26/08/2024 18:24,515.87,515.88,515.838,515.88,802
26/08/2024 18:23,515.92,515.92,515.84,515.87,1518
26/08/2024 18:22,515.85,515.9,515.85,515.9,400
26/08/2024 18:21,515.56,515.79,515.56,515.79,1374
26/08/2024 18:20,515.56,515.65,515.51,515.55,12986
26/08/2024 18:19,515.57,515.57,515.513,515.513,3036
26/08/2024 18:18,515.64,515.672,515.5,515.55,4272
26/08/2024 18:17,515.71,515.729,515.64,515.65,4316
26/08/2024 18:16,515.89,515.969,515.7,515.72,3703
26/08/2024 18:15,515.93,515.95,515.845,515.877,2317
26/08/2024 18:14,515.93,515.97,515.9,515.91,1189
26/08/2024 18:13,515.77,515.949,515.74,515.949,1740
26/08/2024 18:12,515.705,515.8,515.705,515.79,1845
26/08/2024 18:11,515.78,515.78,515.515,515.7,3667
26/08/2024 18:10,515.84,515.85,515.77,515.85,2983
26/08/2024 18:09,515.83,515.89,515.83,515.83,1929
26/08/2024 18:08,515.965,515.965,515.64,515.79,6075
26/08/2024 18:07,516.12,516.12,515.96,515.97,1700
26/08/2024 18:06,516.13,516.135,516.09,516.135,2418
26/08/2024 18:05,516.19,516.19,516.11,516.16,2557
26/08/2024 18:04,516.05,516.245,516.05,516.245,4197
26/08/2024 18:03,516.06,516.12,516.04,516.06,4732
26/08/2024 18:02,516.083,516.11,516,516.03,8538
26/08/2024 18:01,516.07,516.08,515.95,516.08,5108
26/08/2024 18:00,516.07,516.15,516.06,516.1,4782
26/08/2024 17:59,516.055,516.1,516.04,516.07,2553
26/08/2024 17:58,516,516.07,516,516.056,1260
26/08/2024 17:57,516.01,516.03,516.01,516.03,700
26/08/2024 17:56,516.05,516.06,516.03,516.03,1155
26/08/2024 17:55,515.97,516.06,515.97,516.05,5938
26/08/2024 17:54,515.85,515.98,515.85,515.92,5486
26/08/2024 17:53,516.08,516.09,515.95,515.95,1326
26/08/2024 17:52,516.22,516.22,516.1,516.1,563
26/08/2024 17:51,516.11,516.22,516.11,516.2,2595
26/08/2024 17:50,516.07,516.1,516.06,516.1,1315
26/08/2024 17:49,516.049,516.09,516.04,516.081,1775
26/08/2024 17:48,516.11,516.11,516.025,516.095,1618
26/08/2024 17:47,516.01,516.09,515.98,516.071,2597
26/08/2024 17:46,516.13,516.15,516,516,1835
26/08/2024 17:45,516.08,516.18,516.08,516.094,2916
26/08/2024 17:44,516.02,516.07,516.005,516.07,925
26/08/2024 17:43,515.86,516,515.86,516,8627
26/08/2024 17:42,515.94,515.95,515.88,515.909,97516
26/08/2024 17:41,515.87,515.91,515.87,515.91,2032
26/08/2024 17:40,515.945,515.97,515.85,515.864,1730
26/08/2024 17:39,515.98,516.01,515.87,515.947,2068
26/08/2024 17:38,515.859,515.915,515.85,515.915,2369
26/08/2024 17:37,515.815,515.88,515.815,515.83,2442
26/08/2024 17:36,515.83,515.85,515.83,515.85,953
26/08/2024 17:35,515.79,515.89,515.79,515.89,1260
26/08/2024 17:34,515.795,515.8,515.75,515.78,3384
26/08/2024 17:33,515.8,515.83,515.8,515.81,1131
26/08/2024 17:32,515.89,515.9,515.75,515.78,2175
26/08/2024 17:31,516,516.01,515.93,515.98,5552
26/08/2024 17:30,515.81,516.06,515.81,516.034,3738
26/08/2024 17:29,515.77,515.835,515.76,515.787,4622
26/08/2024 17:28,515.63,515.76,515.63,515.76,2953
26/08/2024 17:27,515.625,515.68,515.62,515.62,9301
26/08/2024 17:26,515.62,515.67,515.505,515.6,10308
26/08/2024 17:25,515.62,515.63,515.56,515.61,4758
26/08/2024 17:24,515.67,515.73,515.615,515.62,1142
26/08/2024 17:23,515.586,515.77,515.586,515.624,1658
26/08/2024 17:22,515.375,515.599,515.375,515.564,5304
26/08/2024 17:21,515.31,515.42,515.3,515.36,3123
26/08/2024 17:20,515.1,515.39,515.08,515.35,24968
26/08/2024 17:19,515.04,515.04,515.04,515.04,402
26/08/2024 17:18,515.14,515.14,515.04,515.04,1211
26/08/2024 17:17,514.99,515.1,514.99,515.1,900
26/08/2024 17:16,514.89,515.1,514.89,514.975,15426
26/08/2024 17:15,514.74,514.86,514.74,514.86,2212
26/08/2024 17:14,514.67,514.735,514.666,514.7,1826
26/08/2024 17:13,514.75,514.78,514.57,514.654,3453
26/08/2024 17:12,514.94,514.951,514.72,514.76,2140
26/08/2024 17:11,514.76,514.985,514.76,514.97,9563
26/08/2024 17:10,514.69,514.72,514.65,514.71,2420
26/08/2024 17:09,514.616,514.66,514.616,514.65,1350
26/08/2024 17:08,514.7,514.7,514.62,514.68,1003
26/08/2024 17:07,514.7,514.7,514.56,514.68,1887
26/08/2024 17:06,514.68,514.8,514.613,514.613,2876
26/08/2024 17:05,514.77,514.86,514.68,514.68,1822
26/08/2024 17:04,514.81,514.81,514.7,514.71,1476
26/08/2024 17:03,514.7,514.789,514.664,514.789,2326
26/08/2024 17:02,514.691,514.79,514.691,514.725,1443
26/08/2024 17:01,514.62,514.62,514.52,514.6,1893
26/08/2024 17:00,514.57,514.63,514.46,514.6,6813
26/08/2024 16:59,514.6,514.725,514.56,514.68,5777
26/08/2024 16:58,514.69,514.72,514.51,514.52,2988
